NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
18350,rolls hamburger or hotdog pln,279,9.77,0.842,3.91,50.12,1.8,7.28,144,3.43,23,101,122,494,0.73,0.109,0.512,27.2,1.3,0.543,0.297,4.18,0.063,41,0.2,29,0.27,0
18351,rolls hamburger or hotdog mixed-grain,263,9.6,1.39,6,44.6,3.8,6.25,95,3.95,44,122,160,458,1.05,0.216,1.015,31.8,0,0.463,0.31,4.468,0.092,25,0.01,0,0.07,0
18352,rolls hamburger or hotdog red-cal,196,8.3,0.325,2,42.1,6.2,4.76,59,2.99,20,84,78,410,0.68,0.143,0.449,23.5,0.2,0.393,0.175,4.935,0.038,25,0.1,0,0.07,0
18353,rolls hard (incl kaiser),293,9.9,0.606,4.3,52.7,2.3,1.77,95,3.28,27,100,108,544,0.94,0.163,0.46,39.1,0,0.478,0.336,4.239,0.035,15,0,0,0.42,0
18354,strudel apple,274,3.3,2.044,11.2,41.1,2.2,25.75,15,0.42,9,33,149,135,0.19,0.03,0.19,6.1,1.7,0.04,0.025,0.33,0.046,6,0.22,6,1.42,0
18355,sweet rolls cheese,360,7.1,6.059,18.3,43.7,1.2,0,118,0.76,19,98,137,357,0.63,0.095,0.21,11.9,0.2,0.15,0.13,0.83,0.069,31,0.3,0,0,0
18356,sweet rolls cinn commly prep wraisins,372,6.2,3.079,16.4,50.9,2.4,31.73,72,1.6,17,76,111,304,0.59,0.088,0.3,17,2,0.324,0.265,2.384,0.107,24,0.14,62,1.99,0
18357,sweet rolls cinn refr dough wfrstng,333,5,3.081,12.2,51.6,0,0,31,2.44,11,321,58,765,0.31,0.065,0.415,16.3,0.2,0.47,0.249,3.703,0.031,8,0.02,0,0,0
18358,sweet rolls cinn refr dough wfrstng bkd,362,5.4,3.348,13.2,56.1,0,0,34,2.65,12,348,63,832,0.34,0.071,0.418,17.7,0.2,0.409,0.244,3.622,0.034,6,0.05,0,0,0
18360,taco shells  baked,476,6.41,7.105,21.79,63.49,6.7,1.5,100,1.64,83,233,231,324,1.61,0.113,0.56,4.8,0,0.216,0.08,1.867,0.203,46,0,1,0.69,0
18361,toaster pastries brown-sugar-cinnamon,370,4.06,0,7.98,72.64,2.3,27.24,293,5.62,18,84,105,361,0.55,0.098,0.534,3.5,0,0.66,0.6,7.23,0.58,0,0,0,1.33,0
18362,toaster pastries fruit,388,4.2,3.615,9.95,70.32,1,26.13,16,5.51,12,87,102,334,0.38,0.069,0.324,3.1,0,0.649,0.558,6.791,0.52,20,0,202,0.9,0
18363,tortillas rtb or -fry corn,218,5.7,0.453,2.85,44.64,6.3,0.88,81,1.23,72,314,186,45,1.31,0.154,0.326,6.1,0,0.094,0.065,1.498,0.219,5,0,0,0.28,0
18364,tortillas rtb or -fry flr refr,306,8.2,2.924,7.99,49.38,3.5,3.71,146,3.63,22,206,125,736,0.53,0.104,0.538,22.3,0,0.503,0.282,4.415,0.059,15,0,0,0,0
18365,waffles pln frz rth,285,6.47,1.531,9.7,42.98,2.2,4.91,308,5.61,23,361,125,638,0.59,0.043,0.225,12.2,0,0.62,0.62,7.575,0.898,11,2.93,381,1.05,0
18367,waffles pln prep from recipe,291,7.9,2.866,14.1,32.9,0,0,255,2.31,19,190,159,511,0.68,0.062,0.265,46.2,0.4,0.263,0.347,2.073,0.056,15,0.25,65,0,0
18368,wonton wrappers (incl egg roll wrappers),291,9.8,0.263,1.5,57.9,1.8,0,47,3.36,20,81,82,572,0.71,0.147,0.638,28.2,0,0.519,0.378,5.424,0.03,17,0.02,4,0,0
18369,leavening agents baking pdr double-acting na al sulfate,53,0,0,0,27.7,0.2,0,5876,11.02,27,2191,20,10600,0.01,0.01,0.011,0.2,0,0,0,0,0,0,0,0,0,0
18370,leavening agents baking pdr double-acting straight po4,51,0.1,0,0,24.1,0.2,0,7364,11.27,39,9918,5,7893,0.02,0.013,0.014,0.2,0,0,0,0,0,0,0,0,0,0
18371,leavening agents baking pdr low-sodium,97,0.1,0.073,0.4,46.9,2.2,0,4332,8.17,29,6869,10100,90,0.72,0.019,0.42,0.2,0,0,0,0,0,0,0,0,0,0
18372,leavening agents baking soda,0,0,0,0,0,0,0,0,0,0,0,0,27360,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
18373,leavening agents crm of tartar,258,0,0,0,61.5,0.2,0,8,3.72,2,5,16500,52,0.42,0.195,0.205,0.2,0,0,0,0,0,0,0,0,0,0
18374,leavening agents yeast baker's compressed,105,8.4,0.243,1.9,18.1,8.1,0,19,3.25,40,336,601,30,9.97,0.148,0.2,8.1,0.1,1.88,1.13,12.3,0.43,785,0.01,0,0,0
18375,leavening agents yeast baker's active dry,325,40.44,1.001,7.61,41.22,26.9,0,30,2.17,54,637,955,51,7.94,0.436,0.312,7.9,0.3,10.99,4,40.2,1.5,2340,0.07,0,0,0
18376,bread crumbs dry grated seasoned,383,14.13,1.391,5.48,68.49,4.9,5.74,182,4.92,46,177,231,1336,1.43,0.244,0.984,24.7,2.7,0.961,0.415,6.161,0.171,28,0.35,10,0.26,0
18377,cookies oatmeal prep from recipe woraisins,447,6.8,3.581,17.9,66.4,0,0,105,2.7,43,167,182,598,0.93,0.168,1.061,17.2,0.2,0.262,0.174,1.311,0.05,12,0.09,160,0,0
18378,cookies choc chip prep from recipe made wbutter,488,5.7,14.071,28.4,58.2,0,0,38,2.48,55,100,221,341,0.94,0.386,0.663,11.2,0.2,0.184,0.177,1.365,0.084,13,0.08,139,0,0
18383,bread prot (includes gluten) tstd,270,13.2,0.364,2.4,48.1,3.3,1.44,136,4.56,56,189,346,444,1.17,0.205,0.803,36.2,0,0.317,0.389,4.241,0.07,27,0,0,0.36,0
18384,bread rice bran toasted,264,9.7,0.771,5,47.3,5.3,5.08,75,3.92,76,174,212,292,1.38,0.182,1.521,31.2,0,0.568,0.293,6.662,0.208,23,0,0,0.71,0
18385,bread wheat germ toasted,293,10.7,0.738,3.3,54.3,2.3,4.14,100,3.88,38,175,285,621,1.46,0.202,1.259,30.5,0.3,0.332,0.379,4.548,0.096,43,0.07,0,0.57,0
18386,muffins blueberry toaster-type tstd,333,4.9,1.551,10.1,56.7,1.9,12.95,14,0.54,15,192,88,444,0.48,0.1,0.47,18.7,0,0.204,0.278,1.934,0.028,9,0.01,101,0.98,0
18388,muffins wheat bran toaster-type wraisins tstd,313,5.5,1.5,9.4,55.5,8.2,23.07,39,2.83,21,284,177,527,0.44,0.12,0.433,20.3,0,0.204,0.287,2.317,0.056,7,0.02,56,0.98,0
18390,pancakes bttrmlk prep from recipe,227,6.8,1.832,9.3,28.7,0,0,157,1.7,15,139,145,522,0.62,0.052,0.203,15.1,0.4,0.204,0.292,1.577,0.045,13,0.18,30,0,0
18396,rolls dinner pln prep from recipe made wlofat (2) milk,316,8.5,1.795,7.3,53.4,1.9,0,60,2.96,19,126,152,415,0.7,0.114,0.401,22.8,0.2,0.393,0.408,3.448,0.06,43,0.14,87,0,0
18399,pie crust cookie-type prep fr recipe graham cracker chilled,484,4.1,5.092,24.4,63.9,1.5,37.57,20,2.12,18,64,86,560,0.46,0.122,0.453,5.9,0,0.102,0.172,2.091,0.035,7,0.02,191,2.28,0
18400,crackers matzo eggonion,391,10,0.936,3.9,77.1,5,0,36,4.37,30,89,83,285,0.73,0.08,0.82,36.5,0.2,0.558,0.437,4.891,0.111,10,0.22,7,0,0
18401,pie crust cookie-type prep from recipe vanilla wafer chilled,531,3.7,7.434,36.2,50.2,0.1,7.33,42,1.63,10,78,79,515,0.24,0.068,0.178,7.7,0.1,0.189,0.229,2.113,0.052,6,0.09,269,3.06,0.5
18402,pie crust standard-type prep from recipe unbaked,469,5.7,7.674,30.8,42.3,3.4,0.15,9,2.57,12,60,59,482,0.39,0.081,0.383,18.8,0,0.348,0.246,2.943,0.022,10,0,0,0.28,0
18403,waffles pln frz ready -to-heat tstd,312,7.19,1.638,9.61,49.29,2.4,5.02,307,6.91,24,429,144,730,0.53,0.031,0.299,12.6,0,0.525,0.704,8.888,1.044,11,2.9,398,0.98,0
18406,bagels pln enr woca prop (incl onion poppy sesame),275,10.5,0.22,1.6,53.4,2.3,0,18,3.56,29,96,101,534,0.88,0.163,0.54,0,0,0.538,0.315,4.562,0.051,22,0,0,0,0
18407,bagels pln unenr wca prop (incl onion poppy sesame),275,10.5,0.22,1.6,53.4,2.3,0,74,1.36,29,96,101,534,0.88,0.163,0.54,0,0,0.163,0.052,1.758,0.051,22,0,0,0,0
18408,bagels pln unenr woca prop (incl onion poppy sesame),275,10.5,0.22,1.6,53.4,2.3,0,18,1.36,29,96,101,534,0.88,0.163,0.54,0,0,0.163,0.052,1.758,0.051,22,0,0,0,0
18412,bread cornbread dry mix unenr (incl corn muffin mix),418,7,3.091,12.2,69.5,6.5,0,57,0.59,24,489,113,1111,0.57,0.085,0.315,0,0.1,0.046,0.02,0.937,0.128,11,0.09,6,0,0
18413,bread pita white unenr,275,9.1,0.166,1.2,55.7,2.2,0,86,1.4,26,97,120,536,0.84,0.168,0.481,0,0,0.267,0.097,2.142,0.034,24,0,0,0,0
18414,bread raisin unenriched,274,7.9,1.081,4.4,52.3,4.3,0,66,1.83,26,109,227,390,0.72,0.198,0.501,0,0.1,0.177,0.173,1.495,0.069,34,0,0,0,0
18416,bread white commly prep lo na no salt,267,8.2,0.811,3.6,49.6,2.3,4.31,108,3.03,24,94,119,298,0.62,0.126,0.383,22.6,0,0.472,0.341,3.969,0.064,25,0.03,0,0.22,0
18417,coffeecake cinn wcrumb topping commly prep unenr,418,6.8,5.797,23.3,46.7,2,0,54,0.78,22,108,123,351,0.81,0.125,0.451,0,0.3,0.135,0.095,0.88,0.027,32,0.18,33,0,0
18418,cake pound commly prep other than all butter unenr,389,5.2,4.647,17.9,52.5,1,0,64,0.6,13,134,106,400,0.39,0.054,0.088,0,0.1,0.024,0.124,0.342,0.023,9,0.14,35,0,0
18419,cake pudding-type white unenr dry mix,423,3.9,2.34,9.5,81,0.7,0,77,0.52,9,277,72,665,0.25,0.056,0.278,0,0,0.08,0.06,0.97,0.018,9,0.04,0,0,0
18420,cake yel unenr dry mix,432,4.4,1.738,11.6,78.1,1.1,0,135,0.48,10,310,82,657,0.27,0.072,0.191,0,0.2,0.082,0.049,0.309,0.077,9,0.1,0,0,0
18421,cookies butter commly prep unenr,467,6.1,11.051,18.8,68.9,0.8,0,29,0.29,12,102,111,351,0.38,0.2,0.17,0,0,0.066,0.071,0.32,0.036,6,0.36,160,0,0
18422,cookies choc chip commly prep reg higher fat unenr,481,5.4,7.476,22.6,66.8,2.5,0,25,1,31,108,135,315,0.64,0.212,0.449,0,0,0.059,0.06,0.473,0.056,9,0.01,0,0,0
18423,cookies ladyfingers wolemon jucrind,363,10.6,3.022,9.1,59.7,1,0,47,3.58,12,173,113,147,1.14,0.095,0.24,0,0,0.284,0.428,2.104,0.122,37,0.75,167,0,0
18424,crackers melba toast pln wosalt,390,12.1,0.445,3.2,76.6,6.3,0,93,3.7,59,196,202,19,2.01,0.289,1.13,0,0,0.413,0.273,4.113,0.098,26,0,0,0,0
18425,crackers saltines lo salt (incl oyster soda soup),421,9.5,2.001,8.85,74.34,2.9,2.22,119,5.13,25,111,724,198,0.82,0.156,0.838,6.4,0,0.611,0.331,5.235,0.06,23,0.09,0,1.12,0
18426,crackers saltines unsalted tops (incl oyster soda soup),434,9.2,2.932,11.8,71.5,3,0,119,5.4,27,105,128,766,0.77,0.199,0.695,0,0,0.565,0.462,5.249,0.038,31,0,0,0,0
18427,crackers std snack-type reg lo salt,502,7.4,3.776,25.3,61,1.6,1.79,120,3.6,27,228,355,216,0.68,0.213,0.556,6.6,0,0.408,0.342,4.048,0.053,14,0,0,2.03,0
18428,crackers wheat low salt,473,8.6,5.178,20.6,64.9,4.5,13.04,49,4.4,62,220,203,190,1.6,0.318,1.781,33.7,0,0.505,0.327,4.961,0.136,18,0,0,0.5,0
18429,crackers whole-wheat lo salt,443,8.8,3.393,17.2,68.6,10.5,0.37,50,3.08,99,295,297,186,2.15,0.444,2.247,14.7,0,0.201,0.1,4.519,0.183,28,0,0,0.86,0
18430,danish pastry cinn unenr,403,7,5.681,22.4,44.6,1.2,0,71,0.78,19,107,125,371,0.72,0.1,0.362,0,0.2,0.18,0.1,1.1,0.038,33,0.1,4,0,0
18431,danish pastry fruit unenr (incl appl cinn raisin strawberry),371,5.4,2.826,18.5,47.8,1.9,0,46,0.75,15,89,83,354,0.54,0.065,0.253,0,3.9,0.065,0.092,0.769,0.04,16,0.13,22,0,0
18432,bread white commly prep tstd lo na no salt,293,9,0.892,4,54.4,0,0,119,3.33,26,103,131,376,0.68,0.138,0.421,0,0,0.415,0.337,3.926,0.063,26,0.02,0,0,0
18433,danish pastry lemon unenr,371,5.4,2.826,18.5,47.8,1.9,0,46,0.75,15,89,83,354,0.54,0.065,0.253,0,3.9,0.065,0.092,0.769,0.04,16,0.09,53,0,0
18434,crackers chs lo na,503,10.1,9.638,25.3,58.2,2.4,0.28,151,4.77,36,218,106,458,1.13,0.21,0.629,8.6,0,0.57,0.428,4.671,0.553,25,0.46,17,0.3,0
18435,danish pastry raspberry unenr,371,5.4,2.826,18.5,47.8,1.9,0,46,0.75,15,89,83,354,0.54,0.065,0.253,0,3.9,0.065,0.092,0.769,0.04,16,0.09,60,0,0
18436,doughnuts yeast-leavened glazed unenr (incl honey buns),403,6.4,5.813,22.8,44.3,1.2,0,43,0.6,22,93,108,342,0.77,0.169,0.263,0,0.1,0.89,0.067,0.65,0.057,22,0.09,4,0,0
18437,english muffins pln enr woca prop (incl sourdough),235,7.7,0.259,1.8,46,2.7,0,52,2.5,21,133,131,464,0.7,0.129,0.357,0,0,0.442,0.281,3.884,0.043,37,0.04,0,0,0
18438,english muffins pln unenr wca prop (incl sourdough),235,7.7,0.259,1.8,46,2.7,0,174,0.89,21,133,131,464,0.7,0.129,0.357,0,0,0.181,0.154,1.566,0.043,37,0.04,0,0,0
18439,english muffins pln unenr woca prop (incl sourdough),235,7.7,0.259,1.8,46,2.7,0,52,0.89,21,133,131,464,0.7,0.129,0.357,0,0.1,0.181,0.154,1.566,0.043,37,0.04,0,0,0
18443,pie appl commly prep unenr flr,237,1.9,3.797,11,34,1.6,0,11,1.21,7,24,65,266,0.16,0.046,0.182,0,3.2,0.134,0.158,1.123,0.038,4,0.01,29,0,0
18444,pie fried pies cherry,316,3,2.457,16.1,42.6,2.6,0,22,1.22,10,43,65,374,0.23,0.047,0.224,2.4,1.3,0.141,0.106,1.425,0.03,3,0.08,9,0,0
18445,pie fried pies lemon,316,3,2.457,16.1,42.6,2.6,0,22,1.22,10,43,65,374,0.23,0.047,0.224,2.4,0,0.141,0.106,1.425,0.03,3,0.08,2,0,0
18446,pie crust standard-type frz rtb unenr,457,3.9,4.357,29.2,44.1,0.9,0,18,0.38,16,53,98,576,0.3,0.068,0.547,0,0,0.05,0.01,0.55,0.071,10,0.03,0,0,0
18447,popovers dry mix unenr,371,10.4,0.983,4.3,71,0,0,32,0.82,25,100,100,906,0.88,0.174,0.741,0,0.1,0.101,0.026,1.041,0.042,25,0.08,0,0,0
18448,taco shells bkd wo salt,468,7.2,3.245,22.6,62.4,7.5,0,160,2.5,105,248,179,15,1.4,0.12,0.435,0,0,0.228,0.053,1.35,0.296,6,0,0,0,0
18449,tortillas rtb or -fry corn wo salt,222,5.7,0.334,2.5,46.6,5.2,0,175,1.4,65,314,154,11,0.94,0.154,0.402,0,0,0.112,0.073,1.498,0.219,15,0,0,0,0
18450,tortillas rtb or -fry flr wo ca,325,8.7,1.745,7.1,55.6,3.3,0,39,3.3,26,124,131,478,0.71,0.267,0.462,23.4,0,0.531,0.293,3.572,0.05,12,0,0,0,0
18451,cake pound commly prep fat-free,283,5.4,0.259,1.2,61,1.1,34.34,43,2.06,10,146,110,341,0.31,0.058,0.137,5.3,0,0.125,0.302,0.686,0.012,4,0,29,0.01,0
18453,cake yel lt dry mix,404,4.7,1.367,5.5,84.1,1.3,0,155,1.31,10,324,65,604,0.33,0.063,0.228,3.1,0,0.172,0.211,1.569,0.026,5,0.11,4,0,0
18457,crackers saltines fat-free low-sodium,393,10.5,0.244,1.6,82.3,2.7,0.38,22,7.72,26,113,115,849,0.94,0.145,0.637,21.4,0,0.518,0.59,5.714,0.085,13,0,0,0.12,0
18459,breakfast tart lofat,372,3.99,1.393,5.99,76.8,1.5,4.87,44,3.42,44,93,66,361,0.28,0.073,0,12.9,3.8,0.285,0.549,3.8,0.38,53,0,285,0.53,0
18476,toaster pastries kellogg kellogg's pop tarts blueberry,412,4.6,2.02,13.3,68.41,1.1,30.9,24,3.5,16,88,95,398,1.27,0.15,0,0,0,0.29,0.33,3.8,0.38,0,0,289,0,0
18477,toaster pastries kellogg kellogg's pop tarts frstd blueberry,391,4.6,1.98,10,71.77,1.1,31.2,24,3.5,16,85,95,320,1.23,0.15,0,0,0,0.29,0.33,3.8,0.38,80,0,0,0,0
18478,toaster pastries kellogg kellogg's pop tarts brwn sugar cinn,438,5.4,2.08,18.4,64.4,1.5,25.4,31,3.6,16,63,135,380,1.22,0.08,0,0,0,0.3,0.34,4,0.4,80,0,0,0,0
18479,toaster pastries kellogg kellogg's pop trts frstd br sgr cin,417,4.6,4.5,13.8,69,1.4,32.3,0,5.4,9,50,66,343,0.3,0,0,0,0,0.43,0.52,5.2,0.75,0,0,381,0,0
18481,toaster pastries kellogg kellogg's pop tarts frstd cherry,397,4.2,1.94,10.2,72,1,36,25,3.5,14,80,95,320,1.46,0.19,0,0,0,0.29,0.33,3.85,0.39,80,0,289,0,0
18482,toaster pastries kellogg kellogg's pop tarts frstd choc fudg,384,4.9,3.2,9.3,70.4,2.1,35,192,3.5,23,99,167,437,0.5,0,0,0,0,0.29,0.33,3.8,0.38,0,0,0,0,0
18486,toaster pastries kellogg kellogg's pop tarts frstd raspberry,399,4.2,1.88,10.6,71.62,1,35.4,22,3.5,16,88,85,320,1.21,0.08,0,0,0,0.29,0.33,3.8,0.4,100,0,289,0,0
18487,toaster pastries kellogg kellogg's pop tarts s'mores,392,6.2,2.8,10.5,69.6,1.4,36.5,29,3.5,21,75,125,410,0.4,0.1,0,0,0,0.3,0.3,3.8,0.4,100,0,0,0,0
18488,toaster pastries kellogg kellogg's pop tarts strawberry,398,4.7,2.9,10.5,71.1,1.1,33,24,3.5,11,55,93,355,0.3,0,0,0,0,0.3,0.3,3.8,0.4,0,0,0,0,0
18489,toaster pastries kellogg kellog's pop tarts frstd strawberry,390,4.1,3.1,9.8,71.7,1.3,30.3,0,4.8,6,44,53,331,0.3,0,0,0,0,0.29,0.33,3.8,0.4,0,0,368,0,0
18490,toaster pastries kellogg kellogg's pop tarts frstd wld berry,390,4,3.1,9.5,72.4,1.3,31.7,0,3.5,6,42,51,315,0.3,0,0,0,0,0.29,0.33,3.8,0.4,0,0,289,0,0
18494,tstr pstrs kellogg kellogg's lf pop trts frstd brwn sgr cinn,366,4.7,1.9,5.9,73.7,5.5,30.5,200,3.6,0,0,133,379,0,0,0,0,0,0.3,0.34,4,0.4,0,0,0,0,0
18497,tstr pstrs kellogg kellogg's lf pop tarts frstd strawberry,363,4.2,1.7,5.4,74.4,5.6,29.4,200,3.6,0,0,118,357,0,0,0,0,0,0.3,0.34,4,0.4,0,0,300,0,0
18499,kellogg kellogg's eggo bttrmlk pancake,245,5.3,1.3,8,38.6,1,10,78,3.9,1,194,57,508,0.1,0,0,0,1.4,0.26,0.29,3.4,0.34,0,1,0,0,0
18501,kellogg kellogg's nutri-grain crl bars mxd berry,370,4.3,1.5,7.6,72.8,1.9,33.6,39,4.9,26,98,188,284,4.1,0.1,0,0,0,1,1.1,13.5,1.4,108,0,0,0,0
18505,kellogg's eggo waffles homestyle lofat,229,6.3,0.9,3.5,44.9,1.3,4.5,378,6.4,17,286,88,393,0.5,0,0,0,0,0.43,0.49,5.7,0.57,0,1.7,429,0,0.1
18506,kellogg's eggo nutri-grain waffles lofat,201,6.5,0.8,3.5,39,4,3.9,143,6.4,53,351,162,559,0.9,0,0,0,0,0.43,0.49,5.7,0.57,0,1.7,0,0,0
18507,kellogg's eggo lowfat blueberry nutri-grain waffles,208,5.95,0.41,2.83,42.71,3.5,8.89,61,4.62,54,77,68,591,0,0,0,0,0,0.38,0.44,5.13,0.51,51,1.54,0,0,0
18513,archway home style cookies sugar free oatmeal,442,5.54,4.9,20.92,67.2,1.9,1.26,20,1.96,0,0,87,308,0,0,0,0,0,0.27,0.17,1.81,0,0,0,0,0,0
18522,archway home style cookies  chocolate chip ice box,497,4.28,8.08,24.4,65.02,2,34.06,14,2.63,0,0,127,270,0,0,0,0,0,0.25,0.17,2.06,0,0,0,0,0,0
18524,archway home style cookies  coconut macaroon,460,3.02,20.1,22.55,61.23,5.1,45.16,5,0.82,0,0,123,200,0,0,0,0,0,0.02,0.06,0.22,0,5,0,0,0,0
18527,archway home style cookies  date filled oatmeal,400,4.67,2.76,12.05,68.16,2.1,34.27,28,2.26,0,0,159,331,0,0,0,0,0,0.28,0.17,1.99,0,0,0,0,0,0
18528,archway home style cookies  dutch cocoa,431,4.5,3.62,14.99,69.44,2.6,35.35,13,3.36,0,0,239,384,0,0,0,0,0,0.26,0.18,2.22,0,0,0,0,0,0
18529,archway home style cookies frosty lemon,430,4.41,5.83,17.11,64.78,0.7,33.35,41,1.62,0,0,92,449,0,0,0,0,0,0.24,0.2,1.95,0,59,0,0,0,0
18532,archway home style cookies  iced molasses,420,3.5,4.16,14.43,69.12,1,38.43,24,4.1,0,0,125,605,0,0,0,0,0,0.26,0.19,2.39,0,61,0,0,0,0
18533,archway home style cookies  iced oatmeal,435,4.89,4.61,16.53,66.76,2,37.2,32,2.19,0,0,185,377,0,0,0,0,0,0.27,0.15,1.64,0,0,0,0,0,0
18535,archway home style cookies  molasses,403,4.25,2.81,12.06,69.41,1.2,36.35,29,4.68,0,0,117,577,0,0,0,0,0,0.3,0.23,2.71,0,0,0,0,0,0
18537,archway home style cookies  oatmeal,421,5.48,3.2,14.08,68.17,2.9,34.5,35,2.45,0,0,219,394,0,0,0,0,0,0.3,0.18,1.88,0,0,0,0,0,0
18538,archway home style cookies  oatmeal raisin,406,5.17,2.75,12.08,69.27,2.7,39.55,38,2.4,0,0,285,339,0,0,0,0,0,0.28,0.16,1.69,0,0,0,0,0,0
18539,archway home style cookies  old fashioned molasses,406,4.27,2.77,11.83,70.55,1.1,36.09,32,4.99,0,0,0,561,0,0,0,0,0,0.31,0.24,2.84,0,0,0,0,0,0
18540,archway home style cookies  old fashioned windmill cookies,468,5.17,3.75,17.55,72.23,1.8,32.64,36,3.06,0,0,113,471,0,0,0,0,0,0.34,0.25,2.94,0,0,0,0,0,0
18541,archway home style cookies pnut butter,480,9,5.39,24.28,58.48,2.8,32.55,35,2.72,0,0,209,404,0,0,0,0,0,0.24,0.2,4.37,0,0,0,0,0,0
18544,archway home style cookies raspberry filled,400,4.35,5.16,13.26,65.92,2.2,31.76,20,2.32,0,0,118,334,0,0,0,0,0,0.34,0.18,2.13,0,0,0,0,0,0
18547,archway home style cookies  strawberry filled,400,4.35,5.16,13.26,65.92,2.2,31.76,20,2.32,0,0,118,377,0,0,0,0,0,0.34,0.18,2.13,0,62,0,0,0,0
18562,archway home style cookies  reduced fat ginger snaps,424,4.67,2.6,11.14,76.23,1.1,36.28,62,12.57,0,0,309,406,0,0,0,0,0,0.32,0.22,2.86,0,0,0,0,0,0
18566,artificial blueberry muffin mix dry,407,4.7,1.865,8.7,77.45,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18567,kraft stove top stuffing mix chicken flavor,381,12.6,0.8,4.1,73.1,2.5,10.1,63,4.32,0,129,267,1532,0,0,0,0,3.3,0.39,0.29,3.84,0,0,0,0,0,0
18603,george weston baker brownberry sage  onion stuffing mix dry,390,13.3,0.9,5.1,72.7,5.4,0,0,3.81,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18608,keebler keebler choc graham selects,465,7.1,3.15,16.6,71.8,0,26.5,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18609,keebler vanilla wafers,462,4,5.7,17.4,73.1,1.4,31.6,0,0,0,42,84,402,0,0,0,0,0,0.42,0.23,2.6,0,0,0,0,0,0
18610,krusteaz almond poppyseed muffin mix artificially flav dry,418,5.6,2.1,10.3,75.6,1.7,40,82,2.47,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18612,mckee baking littl debbi nut bar wafer wpnut bute choc cove,548,8,6.29,32.8,55.2,0,34,0,0,0,0,0,223,0,0,0,0,2,0,0,0,0,0,0,0,0,0
18614,martha white foods martha white's chewy fudge brownie mx dry,407,4.42,1.7,6.16,83.58,2.9,54.76,17,3.81,0,0,51,457,0.26,0,0,0,0,0.2,0.13,1.67,0,49,0,0,0,0
18615,martha white foods martha white's bttrmlk biscuit mix dry,388,7.81,4.07,13.23,59.41,1.5,4.46,168,4.06,0,0,212,1295,0.9,0,0,0,0.2,0.49,0.38,3.93,0.02,0,0.16,0,0,0
18616,mission foods mission flr tortillas soft taco 8 inch,287,8.7,0.695,6,49.6,0,0,191,1.99,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18617,nabisco nabisco grahams crackers,424,6.99,1.56,10,76.2,3.4,23,79,4.13,59,202,177,659,1.94,0.03,0,0,0,0.228,0.24,3.78,0.1,0,0,0,0,0
18619,nabisco nabisco oreo crunchies cookie crumb topping,476,4.78,4.14,21.5,70.23,3.2,36,24,4.9,48,103,194,528,1.23,0.27,0,0,0,0.122,0.165,1.845,0.032,0,0.02,0,0,0
18621,nabisco nabisco ritz crackers,492,7.23,5.45,23.21,63.51,2.3,8.14,154,4.47,19,273,119,882,0.61,0.124,0.54,4.6,0,0.442,0.265,4.88,0.06,17,0,0,3.49,0
18629,pillsbury bttrmlk biscuits art flavor refr dough,236,6.4,0.42,2.79,47.07,1.6,4.46,23,2.6,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,pillsbury choc chip cookies refr dough,450,3.82,8.73,21.26,60.75,1.7,37.67,14,2.03,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18631,pillsbury crusty french loaf refr dough,243,8.59,0.67,2.88,46.35,2.6,5.06,19,2.27,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18632,pillsbury traditional fudge brownie mix dry,441,4.8,2.608,12.1,78.3,0,49.6,0,2.81,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18633,pillsbury grands bttrmlk biscuits refr dough,293,6.16,4.07,11.34,42.41,1.5,4.6,23,2.34,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18634,pillsbury golden layer bttrmlk biscuits art flavor refr,307,5.88,2.941,13.24,41.18,1.2,5.88,0,2.12,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,pillsbury cinn rolls w icing refr dough,330,4.34,3.25,11.27,53.42,1.4,21.34,28,1.93,0,0,0,780,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
18637,kraft foods shake 'n' bake orig recipe coating for pork dry,377,6.1,0,3.7,79.8,0,0,0,0,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
